rank,country,capital,population,flagThumbUrl,flagLinkUrl
22,Tanzanie,"Dar es Salam (de facto, judiciaire)",66617606,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Flag_of_Tanzania.svg/20px-Flag_of_Tanzania.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Tanzania.svg?uselang=fr
23,France,Paris,66438822,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/Flag_of_France_%281976%E2%80%932020%29.svg/20px-Flag_of_France_%281976%E2%80%932020%29.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_France_(1976%E2%80%932020).svg?uselang=fr
24,Afrique du Sud,Bloemfontein (judiciaire),63212384,https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Flag_of_South_Africa.svg/20px-Flag_of_South_Africa.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_South_Africa.svg?uselang=fr
25,Italie,Rome,59499453,https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/Flag_of_Italy.svg/20px-Flag_of_Italy.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Italy.svg?uselang=fr
26,Kenya,Nairobi,55339003,https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/Flag_of_Kenya.svg/20px-Flag_of_Kenya.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Kenya.svg?uselang=fr
27,Birmanie,Naypyidaw,54133798,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/Flag_of_Myanmar.svg/20px-Flag_of_Myanmar.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Myanmar.svg?uselang=fr
28,Colombie,Bogota,52321152,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Flag_of_Colombia.svg/20px-Flag_of_Colombia.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Colombia.svg?uselang=fr
29,Corée du Sud,Sejong (de facto),51748739,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Flag_of_South_Korea.svg/20px-Flag_of_South_Korea.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_South_Korea.svg?uselang=fr
30,Soudan,Khartoum,50042791,https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Flag_of_Sudan.svg/20px-Flag_of_Sudan.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Sudan.svg?uselang=fr
31,Ouganda,Kampala,48656601,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Flag_of_Uganda.svg/20px-Flag_of_Uganda.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Uganda.svg?uselang=fr
32,Espagne,Madrid,47911579,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Flag_of_Spain.svg/20px-Flag_of_Spain.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Spain.svg?uselang=fr
33,Algérie,Alger,46164219,https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Flag_of_Algeria.svg/20px-Flag_of_Algeria.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Algeria.svg?uselang=fr
34,Argentine,Buenos Aires,45538401,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Flag_of_Argentina.svg/20px-Flag_of_Argentina.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Argentina.svg?uselang=fr
35,Irak,Bagdad,45074049,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/Flag_of_Iraq.svg/20px-Flag_of_Iraq.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Iraq.svg?uselang=fr
36,Afghanistan,Kaboul,41454761,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_the_Taliban.svg/20px-Flag_of_the_Taliban.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_the_Taliban.svg?uselang=fr
37,Yémen,Sanaa (contesté),39390799,https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Flag_of_Yemen.svg/20px-Flag_of_Yemen.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Yemen.svg?uselang=fr
38,Canada,Ottawa,39299105,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Flag_of_Canada_%28Pantone%29.svg/20px-Flag_of_Canada_%28Pantone%29.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Canada_(Pantone).svg?uselang=fr
39,Pologne,Varsovie,38762844,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Flag_of_Poland.svg/20px-Flag_of_Poland.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Poland.svg?uselang=fr
40,Ukraine,Kiev,37732836,https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/Flag_of_Ukraine.svg/20px-Flag_of_Ukraine.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Ukraine.svg?uselang=fr
41,Maroc,Rabat,37712505,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Flag_of_Morocco.svg/20px-Flag_of_Morocco.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Morocco.svg?uselang=fr
42,Angola,Luanda,36749906,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/Flag_of_Angola.svg/20px-Flag_of_Angola.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Angola.svg?uselang=fr
43,Ouzbékistan,Tachkent,35652307,https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Flag_of_Uzbekistan.svg/20px-Flag_of_Uzbekistan.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Uzbekistan.svg?uselang=fr
44,Malaisie,Kuala Lumpur (officielle),35126298,https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Flag_of_Malaysia.svg/20px-Flag_of_Malaysia.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Malaysia.svg?uselang=fr
45,Pérou,Lima,33845617,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Flag_of_Peru.svg/20px-Flag_of_Peru.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Peru.svg?uselang=fr
46,Ghana,Accra,33787914,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Flag_of_Ghana.svg/20px-Flag_of_Ghana.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Ghana.svg?uselang=fr
47,Mozambique,Maputo,33635160,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Flag_of_Mozambique.svg/20px-Flag_of_Mozambique.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Mozambique.svg?uselang=fr
48,Arabie saoudite,Riyad,33264292,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/Flag_of_Saudi_Arabia.svg/20px-Flag_of_Saudi_Arabia.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Saudi_Arabia.svg?uselang=fr
49,Madagascar,Antananarivo ou Tananarive,31195932,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Madagascar.svg/20px-Flag_of_Madagascar.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Madagascar.svg?uselang=fr
50,Côte d'Ivoire,Yamoussoukro,31165654,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Flag_of_C%C3%B4te_d%27Ivoire.svg/20px-Flag_of_C%C3%B4te_d%27Ivoire.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_C%C3%B4te_d%27Ivoire.svg?uselang=fr
51,Népal,Katmandou,29694614,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Flag_of_Nepal.svg/20px-Flag_of_Nepal.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Nepal.svg?uselang=fr
52,Cameroun,Yaoundé,28372687,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Flag_of_Cameroon.svg/20px-Flag_of_Cameroon.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Cameroon.svg?uselang=fr
53,Venezuela,Caracas,28300854,https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Flag_of_Venezuela.svg/20px-Flag_of_Venezuela.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Venezuela.svg?uselang=fr
54,Australie,Canberra,26451124,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Flag_of_Australia.svg/20px-Flag_of_Australia.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Australia.svg?uselang=fr
55,Corée du Nord,Pyongyang,26418204,https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Flag_of_North_Korea.svg/20px-Flag_of_North_Korea.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_North_Korea.svg?uselang=fr
56,Niger,Niamey,26159867,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/Flag_of_Niger.svg/20px-Flag_of_Niger.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Niger.svg?uselang=fr
57,Mali,Bamako,23769127,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Flag_of_Mali.svg/20px-Flag_of_Mali.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Mali.svg?uselang=fr
58,Syrie,Damas,23594623,https://upload.wikimedia.org/wikipedia/commons/thumb/5/54/Flag_of_Syria_%282025-%29.svg/20px-Flag_of_Syria_%282025-%29.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Syria_(2025-).svg?uselang=fr
60,Burkina Faso,Ouagadougou,23025776,https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Flag_of_Burkina_Faso.svg/20px-Flag_of_Burkina_Faso.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Burkina_Faso.svg?uselang=fr
61,Sri Lanka,Colombo (exécutive et judiciaire),22971617,https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Flag_of_Sri_Lanka.svg/20px-Flag_of_Sri_Lanka.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Sri_Lanka.svg?uselang=fr
62,Malawi,Lilongwe,21104482,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/Flag_of_Malawi.svg/20px-Flag_of_Malawi.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Malawi.svg?uselang=fr
63,Zambie,Lusaka,20723965,https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Flag_of_Zambia.svg/20px-Flag_of_Zambia.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Zambia.svg?uselang=fr
64,Kazakhstan,Astana,20330104,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Flag_of_Kazakhstan.svg/20px-Flag_of_Kazakhstan.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Kazakhstan.svg?uselang=fr
65,Chili,Santiago (officielle),19658835,https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/Flag_of_Chile.svg/20px-Flag_of_Chile.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Chile.svg?uselang=fr
66,Tchad,N'Djaména,19319064,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Flag_of_Chad.svg/20px-Flag_of_Chad.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Chad.svg?uselang=fr
67,Roumanie,Bucarest,19118479,https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Flag_of_Romania.svg/20px-Flag_of_Romania.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Romania.svg?uselang=fr
68,Somalie,Mogadiscio,18358615,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Flag_of_Somalia.svg/20px-Flag_of_Somalia.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Somalia.svg?uselang=fr
69,Guatemala,Guatemala,18124838,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/Flag_of_Guatemala.svg/20px-Flag_of_Guatemala.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Guatemala.svg?uselang=fr
70,Pays-Bas,Amsterdam (officielle),18092524,https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Flag_of_the_Netherlands.svg/20px-Flag_of_the_Netherlands.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_the_Netherlands.svg?uselang=fr
71,Sénégal,Dakar,18077573,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fd/Flag_of_Senegal.svg/20px-Flag_of_Senegal.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Senegal.svg?uselang=fr
72,Équateur,Quito,17980083,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Flag_of_Ecuador.svg/20px-Flag_of_Ecuador.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Ecuador.svg?uselang=fr
73,Cambodge,Phnom Penh,17423880,https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Flag_of_Cambodia.svg/20px-Flag_of_Cambodia.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Cambodia.svg?uselang=fr
74,Zimbabwe,Harare,16340822,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Flag_of_Zimbabwe.svg/20px-Flag_of_Zimbabwe.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Zimbabwe.svg?uselang=fr
75,Guinée,Conakry,14405468,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/Flag_of_Guinea.svg/20px-Flag_of_Guinea.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Guinea.svg?uselang=fr
76,Bénin,Cotonou (de facto),14111034,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Flag_of_Benin.svg/20px-Flag_of_Benin.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Benin.svg?uselang=fr
77,Rwanda,Kigali,13954471,https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/Flag_of_Rwanda.svg/20px-Flag_of_Rwanda.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Rwanda.svg?uselang=fr
78,Burundi,Bujumbura (de facto),13689450,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Flag_of_Burundi.svg/20px-Flag_of_Burundi.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Burundi.svg?uselang=fr
79,Bolivie,La Paz (gouvernement et ambassades),12244159,https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Flag_of_Bolivia.svg/20px-Flag_of_Bolivia.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Bolivia.svg?uselang=fr
80,Tunisie,Tunis,12200431,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Flag_of_Tunisia.svg/20px-Flag_of_Tunisia.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Tunisia.svg?uselang=fr
81,Belgique,Bruxelles,11712893,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Flag_of_Belgium_%28civil%29.svg/20px-Flag_of_Belgium_%28civil%29.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Belgium_(civil).svg?uselang=fr
82,Haïti,Port-au-Prince,11637398,https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Flag_of_Haiti.svg/20px-Flag_of_Haiti.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Haiti.svg?uselang=fr
83,Soudan du Sud,Djouba,11483374,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/Flag_of_South_Sudan.svg/20px-Flag_of_South_Sudan.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_South_Sudan.svg?uselang=fr
84,Jordanie,Amman,11439213,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Flag_of_Jordan.svg/20px-Flag_of_Jordan.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Jordan.svg?uselang=fr
85,République dominicaine,Saint-Domingue,11331265,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Flag_of_the_Dominican_Republic.svg/20px-Flag_of_the_Dominican_Republic.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_the_Dominican_Republic.svg?uselang=fr
86,Cuba,La Havane,11019931,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/Flag_of_Cuba.svg/20px-Flag_of_Cuba.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Cuba.svg?uselang=fr
88,Honduras,Comayagüela,10644851,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_Honduras_%281949%E2%80%932022%2C_2026%E2%80%93present%29.svg/20px-Flag_of_Honduras_%281949%E2%80%932022%2C_2026%E2%80%93present%29.svg.png,"https://commons.wikimedia.org/wiki/File:Flag_of_Honduras_(1949%E2%80%932022,_2026%E2%80%93present).svg?uselang=fr"
89,Émirats arabes unis,Abou Dabi,10642081,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_United_Arab_Emirates.svg/20px-Flag_of_the_United_Arab_Emirates.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_the_United_Arab_Emirates.svg?uselang=fr
90,Suède,Stockholm,10551494,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Flag_of_Sweden.svg/20px-Flag_of_Sweden.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Sweden.svg?uselang=fr
91,Portugal,Lisbonne,10430738,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_Portugal.svg/20px-Flag_of_Portugal.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Portugal.svg?uselang=fr
92,Tadjikistan,Douchanbé,10389799,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Flag_of_Tajikistan.svg/20px-Flag_of_Tajikistan.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Tajikistan.svg?uselang=fr
93,Papouasie-Nouvelle-Guinée,Port Moresby,10389635,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Flag_of_Papua_New_Guinea.svg/20px-Flag_of_Papua_New_Guinea.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Papua_New_Guinea.svg?uselang=fr
94,Azerbaïdjan,Bakou,10318207,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Flag_of_Azerbaijan.svg/20px-Flag_of_Azerbaijan.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Azerbaijan.svg?uselang=fr
95,Grèce,Athènes,10242908,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_Greece.svg/20px-Flag_of_Greece.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Greece.svg?uselang=fr
96,Hongrie,Budapest,9686463,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/20px-Flag_of_Hungary.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Hungary.svg?uselang=fr
97,Togo,Lomé,9304337,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/Flag_of_Togo_%283-2%29.svg/20px-Flag_of_Togo_%283-2%29.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Togo_(3-2).svg?uselang=fr
98,Israël,Jérusalem (non reconnue internationalement),9256314,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Flag_of_Israel.svg/20px-Flag_of_Israel.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Israel.svg?uselang=fr
99,Autriche,Vienne,9130429,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Flag_of_Austria.svg/20px-Flag_of_Austria.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Austria.svg?uselang=fr
100,Biélorussie,Minsk,9115680,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Flag_of_Belarus.svg/20px-Flag_of_Belarus.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Belarus.svg?uselang=fr
101,Suisse,Berne (de facto),8870561,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Flag_of_Switzerland.svg/20px-Flag_of_Switzerland.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Switzerland.svg?uselang=fr
102,Sierra Leone,Freetown,8460512,https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/Flag_of_Sierra_Leone.svg/20px-Flag_of_Sierra_Leone.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Sierra_Leone.svg?uselang=fr
103,Laos,Vientiane,7664993,https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Flag_of_Laos.svg/20px-Flag_of_Laos.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Laos.svg?uselang=fr
104,Turkménistan,Achgabat,7364438,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Flag_of_Turkmenistan.svg/20px-Flag_of_Turkmenistan.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Turkmenistan.svg?uselang=fr
105,Libye,Tripoli,7305659,https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Flag_of_Libya.svg/20px-Flag_of_Libya.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Libya.svg?uselang=fr
106,Kirghizistan,Bichkek,7073516,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Flag_of_Kyrgyzstan.svg/20px-Flag_of_Kyrgyzstan.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Kyrgyzstan.svg?uselang=fr
107,Paraguay,Asuncion,6844146,https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Flag_of_Paraguay.svg/20px-Flag_of_Paraguay.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Paraguay.svg?uselang=fr
108,Nicaragua,Managua,6823613,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Flag_of_Nicaragua.svg/20px-Flag_of_Nicaragua.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Nicaragua.svg?uselang=fr
109,Bulgarie,Sofia,6795803,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Flag_of_Bulgaria.svg/20px-Flag_of_Bulgaria.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Bulgaria.svg?uselang=fr
110,Serbie,Belgrade,6773201,https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/Flag_of_Serbia.svg/20px-Flag_of_Serbia.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Serbia.svg?uselang=fr
111,Salvador,San Salvador,6309624,https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Flag_of_El_Salvador.svg/20px-Flag_of_El_Salvador.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_El_Salvador.svg?uselang=fr
